occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss,date
1014_8853,Caretta caretta,2012-03-30T08:55:10,2012-03-30T08:55:10,9.14804,50.69448,0.11,1,Juvenile,NA,35,4680,26.21,35.63,2012-03-30
1014_9766,Caretta caretta,2011-04-12T19:12:41,2011-04-12T19:12:41,6.40193,59.87883,0.11,1,Juvenile,NA,3051,899682,28.67,35.74,2011-04-12
2069_333,Chelonia mydas,2016-07-24T15:18:00,2016-07-24T15:18:00,25.699,55.789,111.32,1,NA,NA,8,-67,28.19,38.72,2016-07-24
1014_8861,Caretta caretta,2012-03-31T02:43:31,2012-03-31T02:43:31,9.21307,50.82211,0.11,1,Juvenile,NA,136,12208,26.21,35.65,2012-03-31
1014_15706,Caretta caretta,2011-05-14T17:53:55,2011-05-14T17:53:55,15.39172,55.71303,0.11,1,Juvenile,NA,2784,193567,27,36.09,2011-05-14
2069_4254,Chelonia mydas,2018-03-31T11:56:00,2018-03-31T11:56:00,24.588,53.057,111.32,1,NA,NA,2,286,27.91,38.67,2018-03-31
2069_3631,Chelonia mydas,2018-03-31T06:44:00,2018-03-31T06:44:00,24.508,53.201,111.32,1,NA,NA,14,12703,27.96,38.71,2018-03-31
2069_4910,Chelonia mydas,2019-08-16T15:38:00,2019-08-16T15:38:00,24.662,53.052,111.32,1,NA,NA,3,2672,27.91,38.67,2019-08-16
1014_16785,Caretta caretta,2011-04-05T12:28:50,2011-04-05T12:28:50,15.47037,53.79018,0.11,1,Juvenile,NA,2453,143853,26.92,36.09,2011-04-05
2069_3419,Chelonia mydas,2017-04-27T23:49:00,2017-04-27T23:49:00,24.407,52.928,111.32,1,NA,NA,6,8366,27.95,38.57,2017-04-27
2069_5265,Chelonia mydas,2019-10-07T06:48:00,2019-10-07T06:48:00,24.213,51.794,111.32,1,NA,NA,11,1874,27.62,37.77,2019-10-07
2069_442,Chelonia mydas,2016-09-24T03:14:00,2016-09-24T03:14:00,25.752,55.885,111.32,1,NA,NA,3,1029,28.13,38.64,2016-09-24
2069_4668,Chelonia mydas,2019-05-28T12:15:00,2019-05-28T12:15:00,24.577,53.083,111.32,1,NA,NA,2,2378,27.93,38.65,2019-05-28
1014_15473,Caretta caretta,2011-04-11T04:03:19,2011-04-11T04:03:19,16.05778,54.28696,0.11,1,Juvenile,NA,2736,100281,26.92,36.1,2011-04-11
1014_16862,Caretta caretta,2011-04-13T04:49:29,2011-04-13T04:49:29,14.43954,53.53113,0.11,1,Juvenile,NA,2880,191911,26.88,36.05,2011-04-13
