Downloaded from https://seamap.env.duke.edu/species/948946,,,,,,,,,,,,,,
Zoomed in on Persian Gulf,,,,,,,,,,,,,,
oid,id,dataset_id,tsn,scientific,common,provider,latitude,longitude,lprecision,obs_date,date_time,count,ds_type,platform
217761385,219,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.626,52.999,3,5/16/16,5/16/16 6:54,1,pttag,tag
217761167,1,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.625,53.036,3,5/16/16,5/16/16 6:54,1,pttag,tag
217761302,136,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.076,3,5/16/16,5/16/16 6:55,1,pttag,tag
217761424,258,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.009,3,5/16/16,5/16/16 6:56,1,pttag,tag
217761458,292,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.632,53.033,3,5/16/16,5/16/16 6:56,1,pttag,tag
217761425,259,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.627,53.046,3,5/17/16,5/17/16 5:40,1,pttag,tag
217761459,293,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.045,3,5/17/16,5/17/16 6:32,1,pttag,tag
217761168,2,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,53.052,3,5/17/16,5/17/16 11:30,1,pttag,tag
217761349,183,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,53.053,3,5/17/16,5/17/16 11:32,1,pttag,tag
217761350,184,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,53.053,3,5/17/16,5/17/16 11:32,1,pttag,tag
217761303,137,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.626,53.036,3,5/17/16,5/17/16 13:23,1,pttag,tag
217761426,260,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.667,52.96,3,5/18/16,5/18/16 6:16,1,pttag,tag
217761304,138,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.028,3,5/18/16,5/18/16 6:17,1,pttag,tag
217761351,185,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.664,53.02,3,5/18/16,5/18/16 9:40,1,pttag,tag
217761352,186,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.664,53.02,3,5/18/16,5/18/16 9:40,1,pttag,tag
217761169,3,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.732,52.997,3,5/18/16,5/18/16 9:41,1,pttag,tag
